# vertices: 9877, edges: 51971
5215	6588
3304	7661
3133	7509
1253	2256
2609	9502
2504	2505
708	8634
9438	9439
2405	4187
2094	4831
1703	7094
403	7365
2942	5063
181	3705
7922	8936
4271	6925
1714	7788
8660	8661
7859	7860
820	9695
4098	5406
4942	5721
6737	8177
8985	8986
3508	9546
2485	4671
624	8917
5777	8974
7800	8243
3720	7501
1348	1895
1078	3009
4687	8796
4373	5702
1591	1592
194	8420
7584	9594
1522	5063
5847	9502
888	891
1783	4572
1622	6981
2703	4276
2244	2327
1271	4789
2624	3388
8911	8912
3603	4828
4254	4256
1257	4532
5556	9599
3631	6165
1373	1966
8871	8873
3184	7632
2847	8328
6011	7146
8103	9224
636	8907
1960	1962
148	8359
3713	9415
8143	9361
1579	1581
1151	7098
820	7820
9036	9038
3988	7160
4994	4995
2896	4062
5644	9735
1261	1263
8441	8940
4312	4473
364	7231
1858	1859
2708	3144
2271	2627
1359	3790
2556	6892
3979	3980
4492	6376
4325	4745
9093	9095
6969	6970
4528	7936
2366	5555
3082	8000
8301	9418
6381	8235
841	4442
1974	1975
3213	3643
7769	7771
3742	3743
1438	1540
6887	6889
1303	1304
5032	8917
519	2014
1620	7677
1617	7512
3291	3377
183	3738
4060	8807
7709	7834
621	694
3204	6858
4545	8919
9604	9605
4916	9154
2094	2491
4386	4532
5097	5098
3807	3810
6816	6819
7610	8230
5721	5724
6470	6472
2226	8384
2054	4551
507	8469
8066	8104
4533	7966
464	465
540	5965
6159	6565
5310	5709
186	3474
3365	7145
7542	7543
2484	2851
1384	8140
2222	6835
7332	9233
2089	7177
2440	2441
4623	9650
2206	8755
1439	1440
3201	3202
77	5761
457	6489
828	3883
7788	7789
1482	8515
1884	5266
3850	3852
5031	8914
5536	7659
162	2856
2936	3926
2549	8684
208	8812
1331	9182
7120	9547
80	271
3532	7406
5700	5701
1638	9857
3534	5829
2408	8049
6586	6588
3712	9415
649	650
3983	6468
1539	8284
740	5976
7879	7881
4689	4690
870	871
1800	4898
1040	9247
7189	7190
5511	9211
6266	9597
322	324
4686	8065
1072	9754
4347	4348
5232	5234
2586	8121
2599	9481
5335	8260
4278	4279
526	7070
3977	4898
233	2920
3285	4930
9277	9496
2484	7993
2175	2176
457	6570
1469	6177
8811	8812
613	9492
7272	7274
4423	6567
3500	7294
1994	4381
164	1492
5229	8842
1753	9609
4712	7001
2084	2087
1494	1496
3013	8226
2597	2598
7757	7759
5978	6940
3189	7624
4573	4577
3336	3773
578	7564
842	5658
2742	8747
6469	8065
156	3719
8427	8428
3840	3841
861	3730
1836	3342
7341	7342
2865	7534
2587	8583
623	9693
882	8723
307	5206
4872	5782
1798	3633
6882	9166
7263	7265
1200	3786
2233	5938
6199	8829
1531	1552
1058	2176
3409	7212
205	8809
44	9692
5071	5767
347	5760
3473	6632
1603	4793
1229	1570
1372	8706
1736	1738
9404	9405
7710	8145
1685	2847
897	6684
306	9650
2862	7191
8784	8786
5204	7259
1963	1965
1180	7301
3762	3766
509	6505
2627	4906
4178	9319
8822	9597
5601	9095
5540	7999
3031	3032
713	8236
1517	6241
934	935
3941	5349
5647	5648
6528	6541
7342	9240
3786	7513
6229	9795
4710	7004
8358	8844
3114	6339
9398	9856
373	376
8383	8385
6164	6453
1621	7673
8298	9029
2625	8003
4494	4894
2076	2077
3389	6804
4271	8469
2619	3834
947	3938
1424	9024
6574	6575
5777	9369
3091	3094
2179	8327
149	2284
607	608
1501	5467
6055	9844
4924	5650
467	1417
2510	5349
342	2011
5387	5388
4061	4063
2792	2794
4193	4261
9373	9378
713	2674
2527	7998
436	571
2880	2881
2383	8589
6770	8195
525	3624
943	1076
2556	9047
525	527
3677	4693
190	3254
796	5039
4216	5640
7682	7683
3831	5403
8584	8752
63	9322
1792	4027
1050	8422
7392	9461
3552	4366
5510	7169
5176	5722
3763	6575
7951	9831
6179	6182
3617	8746
863	8702
2307	2308
7433	7436
2543	5991
912	2737
1617	6002
3333	7456
1910	5495
9438	9440
5979	6510
2591	3877
3152	8002
2551	8469
6980	9474
7957	9774
6767	9848
8936	9441
1392	6861
972	4918
3177	3179
919	8207
4800	4804
3899	9092
2597	4259
2155	2157
5534	8098
1216	9013
1748	9174
5433	9348
6084	6085
3308	9191
3983	6325
5146	9609
6557	6561
4729	8443
1986	1987
1337	8148
3083	3084
4197	4259
8640	8641
4199	4629
4104	9453
4394	7850
660	4605
575	7990
525	8647
1387	9460
1337	9409
359	362
7675	7676
315	1792
4566	7714
1078	1079
3271	4312
4184	5168
898	1793
5576	6602
8246	9395
6623	8820
478	479
1180	8090
3039	5982
2094	6103
625	626
2694	2695
506	8339
1672	1674
5443	7401
1730	5467
1645	6688
4193	6370
8625	9222
5239	5823
4727	5579
3439	7390
2716	5442
1149	1153
7538	7539
8959	8962
1256	5922
3400	3401
4256	7680
1476	1478
2925	2926
1364	3327
5704	7840
3043	9844
1782	9829
2789	2793
1720	8450
348	6058
1247	6168
5407	6718
3219	3764
3698	3700
3835	9245
3917	5473
6810	8187
3742	3744
3214	7940
1964	3760
2728	7704
83	6819
6076	7065
7335	7337
4968	8089
1291	3338
8875	8876
2274	3442
462	8583
616	9407
4206	9606
15	9867
2603	8865
3624	9723
1703	4765
6478	9180
4488	5475
1385	7523
4716	4897
4564	4566
976	3747
5677	5679
8124	8585
537	3609
5358	8813
7450	7454
8245	8519
2601	6182
9460	9838
4130	6226
8277	8278
135	136
759	5526
2457	5459
7975	8793
9091	9096
